app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
1022450,War Selection,"Early Access, Free to Play, Indie, Massively Multiplayer, Strategy",1984.0,707.7266666666667,0.0,,0.0
1024890,Sector's Edge,Early Access,714.0,19.905555555555555,0.0,,0.0
1025600,Battle Realms: Zen Edition,Early Access,699.0,149.76666666666668,0.0,,0.0
1028630,Cricket 19,Sports,632.0,163.14333333333335,2.0,0.57,1.0
1029550,Torque Drift,"Early Access, Free to Play, Racing, Sports",1202.0,177.45833333333334,0.0,,0.0
1029780,Going Medieval,"RPG, Simulation, Strategy",14600.0,1095.1236363636363,2.0,0.53,2.0
1030210,Torchlight III,"Adventure, RPG",1749.0,84.14833333333333,0.0,,0.0
1030840,Mafia: Definitive Edition,"Action, Adventure, Racing",5374.0,765.9616666666667,221777.0,0.79,34.0
1031140,Warhammer The Horus Heresy: Legions,Free to Play,639.0,177.325,0.0,,0.0
1034140,Subverse,"Action, Adventure, Casual, Early Access, Indie, RPG, Strategy",4148.0,160.26315789473685,4.0,0.4349999999999999,10.0
1035120,Lust from Beyond,Indie,1307.0,33.92068965517242,0.0,,0.0
1035510,Ultimate Zombie Defense,"Casual, Strategy",11800.0,61.19666666666667,0.0,,0.0
1036950,Super Jigsaw Puzzle: Generations,Free to Play,237.0,135.93833333333333,0.0,,0.0
1038250,DIRT 5,"Casual, Racing, Sports",1200.0,46.73833333333333,86.0,0.74875,8.0
1038370,Trials of Fire,"RPG, Strategy",1743.0,41.93833333333334,0.0,,0.0
1040230,Curious Expedition 2,"Adventure, RPG, Simulation, Strategy",3043.0,110.57333333333334,0.0,,0.0
1040420,Dreamscaper,RPG,1111.0,27.283333333333335,4.0,0.7533333333333333,3.0
1041320,Lords Mobile: Kingdom Wars,"Casual, Free to Play, Massively Multiplayer, RPG, Strategy",6216.0,2099.6516666666666,0.0,,0.0
1041720,Kingdoms of Amalur: Re-Reckoning,RPG,1037.0,198.78,6.0,0.48,2.0
1042550,Digimon Story Cyber Sleuth: Complete Edition,"Action, Adventure, RPG, Strategy",3408.0,516.6416666666667,0.0,,0.0
1043260,Gladiator Guild Manager,"Indie, RPG, Strategy",3309.0,83.42941176470589,0.0,,0.0
1044620,Aokana - Four Rhythms Across the Blue,Sports,326.0,48.83833333333334,0.0,,0.0
1046480,THE IDOLM@STER STARLIT SEASON,"Action, Simulation",6104.0,92.20588235294117,0.0,,0.0
1046930,Dota Underlords,"Casual, Free to Play, Strategy",6340.0,1897.6816666666668,0.0,,0.0
1048100,Peekaboo,"Casual, Indie, Massively Multiplayer",1477.0,11.25,0.0,,0.0
1048540,Kao the Kangaroo: Round 2,Racing,235.0,14.59322033898305,0.0,,0.0
1049590,Eternal Return,"Action, Free to Play, Indie, Strategy",41304.0,6906.681666666667,0.0,,0.0
1049800,BLOCKADE,"Casual, Early Access, Free to Play, Massively Multiplayer",2026.0,115.22,0.0,,0.0
1049890,Little Witch Nobeta,Early Access,3695.0,32.123333333333335,0.0,,0.0
10500,Total War: EMPIRE – Definitive Edition,"Action, Adventure, Strategy",5147.0,2350.7833333333333,28.0,0.71,1.0
1053680,Granny Simulator,Early Access,127.0,17.85,0.0,,0.0
1054430,Fling to the Finish,Racing,1112.0,21.7622641509434,0.0,,0.0
1054490,Wingspan,Casual,1452.0,516.98,73.0,0.7300000000000001,5.0
105450,Age of Empires® III (2007),"Action, Adventure, Simulation, Strategy",2273.0,591.2366666666666,96.0,0.7025,4.0
105600,Terraria,"Action, Adventure, Indie, RPG",115029.0,30628.636666666665,129322.0,0.93125,16.0
1056600,Home Sweet Home Survive,"Action, Early Access, Indie, Strategy",5443.0,207.67948717948718,0.0,,0.0
1056640,Phantasy Star Online 2 New Genesis,"Action, Free to Play, Massively Multiplayer, RPG",59197.0,2537.101666666667,0.0,,0.0
1057090,Ori and the Will of the Wisps,"Action, Adventure, Indie",27279.0,1179.8633333333332,11382.0,0.8607142857142859,14.0
1057700,Battle Grounds III,Early Access,164.0,15.878333333333334,0.0,,0.0
1058770,我来自江湖,Early Access,579.0,51.23166666666667,0.0,,0.0
1058830,Spin Rhythm XD,Early Access,283.0,25.25,0.0,,0.0
1062000,Starmancer,"Early Access, Simulation",900.0,11.235294117647058,0.0,,0.0
1062090,Timberborn,"Simulation, Strategy",13017.0,2884.5307692307692,122.0,0.826,5.0
1062160,Poly Bridge 2,Simulation,1139.0,134.43333333333334,0.0,,0.0
1062830,Embr,Early Access,428.0,24.191666666666666,8.0,0.75,1.0
1063730,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG",913027.0,28596.84509803922,0.0,,0.0
1066780,Transport Fever 2,"Casual, Indie, Simulation, Strategy",12075.0,2937.508333333333,146.0,0.87,3.0
1066890,Automobilista 2,"Racing, Simulation, Sports",3855.0,485.6733333333333,0.0,,0.0
1067810,First Day,"Early Access, Free to Play",885.0,3.559090909090909,0.0,,0.0
1069640,This Land Is My Land,Early Access,829.0,103.50666666666666,42.0,0.7174999999999999,4.0
1069650,Ultimate Admiral: Age of Sail,Simulation,910.0,74.12666666666668,0.0,,0.0
1069660,Ultimate Admiral: Dreadnoughts,"RPG, Simulation",2079.0,761.8408163265306,0.0,,0.0
1069690,Rogue Lords,"RPG, Strategy",2063.0,31.533333333333335,0.0,0.5,1.0
1069740,Seen,Early Access,1392.0,17.903333333333332,564677.0,0.8934999999999998,20.0
1070330,Russian Life Simulator,Sports,2887.0,67.93166666666667,0.0,,0.0
1070580,Drift86,Racing,563.0,15.514999999999999,0.0,,0.0
1070820,RealFlight 9.5S,Racing,425.0,144.75666666666666,0.0,,0.0
1072040,Panzer Corps 2,"Simulation, Strategy",1643.0,527.3083333333333,0.0,,0.0
1072420,DRAGON QUEST BUILDERS™ 2,RPG,1380.0,312.0833333333333,1.0,0.99,1.0
1072480,The Fisherman - Fishing Planet,"Massively Multiplayer, Sports",234.0,34.06333333333333,0.0,,0.0
1072500,AO Tennis 2,Sports,202.0,39.016666666666666,0.0,,0.0
1073910,Before We Leave,"Casual, Simulation, Strategy",2290.0,45.058928571428574,0.0,,0.0
1075740,Banners of Ruin,"RPG, Strategy",1118.0,52.04833333333333,0.0,,0.0
1076200,Roguebook,"Adventure, Indie, RPG, Strategy",2517.0,132.23818181818183,1.0,0.56,1.0
1078000,Gamecraft,Early Access,139.0,2.821153846153846,0.0,,0.0
1078730,Soccer Manager 2020,Sports,245.0,37.59166666666667,0.0,,0.0
1078760,Motorcycle Mechanic Simulator 2021,Racing,528.0,27.496,0.0,,0.0
1079260,Fireworks Mania - An Explosive Simulator,Casual,1876.0,73.845,0.0,,0.0
1080110,F1 2020,"Racing, Simulation, Sports, Strategy",22642.0,1261.8266666666668,8.0,0.6566666666666666,3.0
108200,Ticket to Ride,"Casual, Indie, Strategy",1535.0,271.225,0.0,,0.0
1082180,TT Isle of Man: Ride on the Edge 2,"Racing, Sports",118.0,15.668333333333333,0.0,,0.0
1083600,Grow Defense,"Casual, Free to Play, Indie, Simulation, Strategy",1264.0,109.21166666666667,0.0,,0.0
1083880,Princess & Conquest,Early Access,612.0,67.28333333333333,0.0,,0.0
1084520,雀姬/姫麻雀,"Early Access, Free to Play",688.0,94.53333333333333,0.0,,0.0
1085510,Garfield Kart - Furious Racing,"Racing, Sports",567.0,40.169999999999995,0.0,,0.0
1085660,Destiny 2,"Action, Adventure, Free to Play, Massively Multiplayer",316651.0,52622.745,161509.0,0.9048275862068964,29.0
108600,Project Zomboid,"Adventure, Early Access, Indie, RPG, Simulation",65379.0,20567.11,2035.0,0.7649999999999999,14.0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",875343.0,46184.78166666667,489243.0,0.9370000000000004,81.0
1087280,Out of the Park Baseball 21,"Indie, Simulation, Sports, Strategy",1916.0,175.43666666666667,0.0,,0.0
1088090,Day of Dragons,"Early Access, Massively Multiplayer",3183.0,226.77666666666667,0.0,,0.0
1088150,Scribble It!,"Casual, Free to Play",1439.0,130.26833333333335,0.0,,0.0
1088710,Yakuza 3 Remastered,"Action, Adventure, RPG",1932.0,164.97627118644067,0.0,,0.0
1088850,Marvel's Guardians of the Galaxy,"Action, Adventure, RPG",7339.0,376.362,14672.0,0.8184000000000001,81.0
1089090,ONE PIECE: PIRATE WARRIORS 4,"Action, Adventure, RPG",4871.0,431.74,0.0,,0.0
1089350,NBA 2K20,"Casual, Massively Multiplayer, Simulation, Sports",17680.0,1433.7616666666665,2.0,0.605,2.0
1089830,Monster Energy Supercross - The Official Videogame 3,"Racing, Sports",226.0,21.553333333333335,0.0,,0.0
1089980,The Henry Stickmin Collection,Casual,914.0,162.90666666666667,0.0,,0.0
1090630,Granblue Fantasy: Versus,RPG,3367.0,130.51000000000002,1.0,0.53,1.0
1091500,Cyberpunk 2077,"Action, Adventure, RPG",273990.0,26646.59333333333,674966.0,0.8890243902439023,41.0
1092790,Inscryption,"Adventure, Strategy",17044.0,1933.001960784314,806.0,0.7079166666666667,24.0
1094520,部落与弯刀 Sands of Salzaar,"Action, Adventure, Early Access, Indie, RPG, Strategy",17656.0,328.05333333333334,0.0,,0.0
1094780,Fisher Online,"Casual, Massively Multiplayer, Simulation",2170.0,432.33,0.0,,0.0
109600,Neverwinter,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",3600.0,923.405,7537.0,0.85125,8.0
1096530,Solasta: Crown of the Magister,"Adventure, RPG, Strategy",8291.0,706.3116666666667,0.0,,0.0
1097130,Circuit Superstars,"Racing, Sports",381.0,24.729310344827585,7.0,1.0,1.0
1097150,Fall Guys,"Action, Casual, Indie, Massively Multiplayer",59554.0,4630.053333333333,325.0,0.778,5.0
1097200,Twelve Minutes,"Adventure, Indie",4996.0,56.735849056603776,87.0,0.6500000000000001,10.0
1097840,Gears 5,"Action, Adventure",2386.0,302.46666666666664,84.0,0.7533333333333333,3.0
1098130,Get Stuffed!,Free to Play,392.0,7.115909090909091,0.0,,0.0
1099410,A Total War Saga: TROY,"Action, Adventure, Massively Multiplayer, Simulation, Strategy",4638.0,287.2557692307692,28805.0,0.7699999999999999,8.0
1100600,Football Manager 2020,"Simulation, Sports, Strategy",29457.0,4050.116666666667,2.0,0.57,1.0
1100620,Football Manager 2020 Touch,"Simulation, Sports",1082.0,166.075,0.0,,0.0
1101190,Dungeon Defenders: Awakened,Strategy,1885.0,84.93333333333334,0.0,,0.0
11020,TrackMania Nations Forever,"Casual, Free to Play, Indie, Massively Multiplayer, Racing, Simulation, Sports",1439.0,324.25666666666666,4.0,1.0,1.0
1102190,Monster Train,"RPG, Strategy",4534.0,692.0316666666666,2.0,0.5433333333333333,3.0
1103210,We Become What We Behold,Free to Play,438.0,14.598333333333333,0.0,,0.0
1104280,The Slormancer,"Action, Adventure, Early Access, Indie, RPG",10866.0,196.8842105263158,0.0,,0.0
1104450,Bombergrounds: Reborn,"Free to Play, Massively Multiplayer",795.0,52.85166666666667,0.0,,0.0
1105420,Game of Thrones Winter is Coming,"Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",1670.0,715.8683333333333,0.0,,0.0
1105670,The Last Spell,"RPG, Strategy",6723.0,463.7472727272727,0.0,,0.0
1106340,Legend Bowl,Sports,105.0,10.99,9.0,0.81,1.0
1106840,Hydroneer,"Adventure, Casual, Indie, Simulation, Strategy",8926.0,522.3283333333334,15.0,0.7899999999999999,5.0
1108370,Ratropolis,"Casual, Indie, Simulation, Strategy",1428.0,89.04666666666667,0.0,,0.0
1110910,Mortal Shell,"Adventure, Indie, RPG",1930.0,78.80188679245283,0.0,,0.0
1111460,Bunny eShop,"Adventure, Casual, Indie, RPG, Simulation",1912.0,56.146,0.0,,0.0
1113000,Persona 4 Golden,"Adventure, RPG, Strategy",4592.0,1390.7683333333332,638.0,0.7281818181818182,11.0
1113560,NieR Replicant™ ver.1.22474487139...,"Action, Adventure, RPG",28509.0,647.5771929824562,423.0,0.6238095238095239,21.0
1113570,Voice of Cards: The Isle Dragon Roars,"RPG, Strategy",706.0,14.29,0.0,,0.0
1114220,Gedonia,Early Access,1321.0,33.235,0.0,,0.0
1114940,I Wanna Maker,Early Access,508.0,70.11666666666666,0.0,,0.0
1116960,UNDEFEATED,Free to Play,661.0,30.215,4.0,0.5599999999999999,3.0
1118200,People Playground,"Action, Casual, Indie, Simulation",15643.0,5230.265,51.0,0.6955555555555555,9.0
1118310,RetroArch,Free to Play,817.0,384.04999999999995,64.0,0.7462500000000001,8.0
1119730,"Ranch Simulator: Build, Hunt, Farm","Indie, Simulation",12551.0,870.9603448275863,0.0,,0.0
1120810,斩妖行 Eastern Exorcist,"Adventure, Early Access, Indie, RPG, Strategy",2037.0,16.84915254237288,0.0,,0.0
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Casual, RPG, Simulation",1518.0,161.4283333333333,0.0,,0.0
1123050,GRIME,"Adventure, Indie",1983.0,59.66792452830189,2407.0,0.6712499999999999,8.0
1123770,Curse of the Dead Gods,"Action, Adventure, Indie",2971.0,139.81333333333333,10.0,0.715,4.0
1123830,Farm Manager 2021,"Casual, Indie, Simulation, Strategy",3173.0,108.34107142857144,4.0,0.84,1.0
1124300,HUMANKIND™,"Simulation, Strategy",55232.0,1534.2509433962264,91.0,0.752,15.0
1126310,风信楼,"Adventure, Early Access, Indie, RPG, Simulation",2190.0,42.81166666666667,0.0,,0.0
1127400,Mindustry,"Indie, Strategy",3348.0,597.0316666666666,3.0,0.71,1.0
1127500,Mini Motorways,"Casual, Indie, Simulation, Strategy",9914.0,634.7537037037036,72.0,0.7549999999999999,6.0
1127980,NASCAR Heat 4,"Racing, Sports",122.0,20.040000000000003,0.0,,0.0
1128810,RISK: Global Domination,"Casual, Free to Play, Indie, Massively Multiplayer, Strategy",4357.0,1858.55,0.0,,0.0
1128920,EVERSPACE™ 2,"Action, Adventure, RPG, Simulation",9735.0,315.44166666666666,567.0,0.7133333333333334,6.0
1129190,Our Life: Beginnings & Always,"Casual, Free to Play, Indie",1937.0,206.875,0.0,,0.0
1129580,Medieval Dynasty,"Adventure, RPG, Simulation",31057.0,2636.141666666667,1437.0,0.6980000000000001,10.0
1131190,NERTS! Online,Free to Play,369.0,17.186666666666667,0.0,,0.0
1131620,Dominion,Free to Play,845.0,156.76862745098038,158.0,0.8866666666666667,3.0
113200,The Binding of Isaac,"Indie, RPG",1416.0,248.375,16115.0,0.9014285714285714,7.0
113400,APB Reloaded,"Free to Play, Massively Multiplayer, Racing",1186.0,240.95166666666668,0.0,,0.0
1134100,Frozenheim,"Simulation, Strategy",1001.0,54.85178571428571,7.0,0.82,1.0
113420,Fallen Earth Classic,"Free to Play, Massively Multiplayer",433.0,32.37543859649123,0.0,,0.0
1134570,F1 2021,"Racing, Simulation, Sports",25575.0,2070.990740740741,35.0,0.6940000000000001,10.0
1134700,Wild Terra 2: New Lands,"Indie, Massively Multiplayer, RPG",3779.0,121.6864406779661,0.0,,0.0
1134710,NIMBY Rails,Early Access,776.0,167.97457627118644,0.0,,0.0
1135300,King's Bounty II,"Adventure, RPG, Simulation, Strategy",5919.0,135.4679245283019,0.0,,0.0
1135690,Unpacking,"Casual, Indie, Simulation",2039.0,327.188,2294.0,0.8611111111111112,9.0
1135810,Vault of the Void,Early Access,963.0,58.425,0.0,,0.0
1137460,ALTF4,Casual,1159.0,44.5,0.0,0.5,1.0
1138660,Black Book,"RPG, Strategy",1817.0,70.5320754716981,2172.0,0.6033333333333334,3.0
1139900,Ghostrunner,"Action, Adventure, Strategy",3942.0,331.825,1158.0,0.7504166666666668,24.0
1139940,ATOM RPG Trudograd,RPG,1144.0,69.03,0.0,,0.0
1139980,Travellers Rest,"Early Access, RPG, Simulation",5715.0,509.39,2.0,0.75,1.0
1140620,CosmicBreak Universal,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",1984.0,127.59,0.0,,0.0
1143810,Black Skylands,Simulation,1139.0,48.09814814814815,0.0,,0.0
1144170,Warhammer: Chaos & Conquest,"Free to Play, Massively Multiplayer",508.0,184.0,0.0,,0.0
1144200,Ready or Not,Action,55174.0,5628.679591836734,90359.0,0.7323684210526318,38.0
1145360,Hades,"Action, Indie, RPG",54015.0,5695.868333333334,118123.0,0.8894285714285713,35.0
1147560,Skul: The Hero Slayer,"Action, Adventure, Indie",18876.0,1572.865,41.0,0.7333333333333334,3.0
1147690,NGU IDLE,"Adventure, Casual, Free to Play, Indie, RPG, Simulation",8012.0,3930.5466666666666,4.0,0.67,1.0
1148150,Man of the House,"Casual, Simulation",1060.0,74.10166666666667,0.0,,0.0
1148650,The Legend of Bum-Bo,Casual,737.0,23.448333333333334,0.0,0.5,1.0
1149460,ICARUS,Adventure,52305.0,3152.7408163265304,22615.0,0.8158333333333333,12.0
1149620,Gas Station Simulator,"Casual, Indie, Simulation",12205.0,552.2365384615384,6421.0,0.855,2.0
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"Simulation, Strategy",1219.0,247.74833333333333,0.0,,0.0
1150690,OMORI,"Indie, RPG",3107.0,728.2199999999999,1192.0,0.7009375000000002,32.0
1151340,Fallout 76,RPG,72930.0,8346.895,86849.0,0.9256249999999998,16.0
1151640,Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",16588.0,2756.0466666666666,166143.0,0.832,15.0
1157220,Nebuchadnezzar,"Simulation, Strategy",908.0,36.5,0.0,,0.0
1157250,Anomaly Zone,Massively Multiplayer,182.0,54.190000000000005,0.0,,0.0
1157340,Hentai Killer,Massively Multiplayer,2008.0,11.928301886792452,0.0,,0.0
1158310,Crusader Kings III,"RPG, Simulation, Strategy",76221.0,14682.663333333332,0.0,,0.0
1158850,The Great Ace Attorney Chronicles,Adventure,2520.0,304.36603773584903,0.0,,0.0
1160750,Grim Clicker,"Casual, Free to Play",1647.0,330.5433333333333,0.0,,0.0
1161170,The Rewinder,Indie,1300.0,23.790384615384614,0.0,,0.0
1161490,MotoGP™20,"Racing, Sports",554.0,49.23833333333334,0.0,,0.0
1161580,Hardspace: Shipbreaker,"Action, Early Access, Simulation, Strategy",7718.0,380.7916666666667,0.0,,0.0
1161770,Breeders of the Nephelym,"Early Access, Free to Play",834.0,170.60666666666665,0.0,,0.0
1162520,大富翁10(Richman 10),"Casual, Strategy",8620.0,488.49666666666667,0.0,,0.0
1162750,Songs of Syx,Early Access,3084.0,245.17333333333332,5.0,0.79,1.0
1163550,Captain Tsubasa - Rise of New Champions,Sports,428.0,84.80666666666666,0.0,,0.0
1163690,Wizards,"Early Access, Free to Play",228.0,8.293939393939393,0.0,,0.0
1166860,Rival Stars Horse Racing: Desktop Edition,"Racing, Sports",683.0,171.84333333333333,0.0,,0.0
1167140,Siege Survival: Gloria Victis,"RPG, Simulation, Strategy",1340.0,32.43928571428572,0.0,,0.0
1167630,Teardown,"Action, Indie, Simulation",7873.0,2017.0316666666668,4546.0,0.7533333333333334,15.0
1168660,Barro 2020,"Casual, Racing, Simulation, Sports",1379.0,15.581355932203389,0.0,,0.0
1169040,Necesse,Early Access,29192.0,723.8533333333334,0.0,,0.0
1170880,Grimm's Hollow,Free to Play,207.0,13.535,0.0,,0.0
1170950,Mortal Online 2,"Massively Multiplayer, RPG",9618.0,944.804,3.0,0.57,3.0
1170970,Marbles on Stream,"Free to Play, Massively Multiplayer, Racing",584.0,156.07,0.0,,0.0
1172380,STAR WARS Jedi: Fallen Order™,"Action, Adventure, RPG",16844.0,1620.8483333333334,9009.0,0.826111111111111,18.0
1172470,Apex Legends™,"Action, Free to Play",624473.0,148639.3283333333,177666.0,0.9034782608695652,23.0
1172620,Sea of Thieves: 2025 Edition,"Action, Adventure, Massively Multiplayer",62889.0,10534.798333333332,0.0,,0.0
1173370,Slapshot: Rebound,"Casual, Free to Play, Sports",2364.0,274.305,0.0,,0.0
1173510,XSOverlay,"Casual, Early Access",4117.0,905.425,0.0,,0.0
1173550,Winning Post 9 2020,"Racing, Sports",761.0,54.215,0.0,,0.0
1173770,FINAL FANTASY,"Adventure, RPG",2888.0,103.0,368436.0,0.9259090909090908,22.0
1173780,FINAL FANTASY II,RPG,1581.0,88.73584905660377,128.0,0.875,2.0
1173790,FINAL FANTASY III,"Adventure, RPG",1768.0,71.97169811320755,23.0,0.8049999999999999,2.0
1173800,FINAL FANTASY IV,"Adventure, RPG",3407.0,85.46538461538461,62.0,0.79,4.0
1173810,FINAL FANTASY V,"Adventure, RPG",3948.0,156.202,0.0,,0.0
1174180,Red Dead Redemption 2,"Action, Adventure",99759.0,26164.175,446722.0,0.9327777777777776,36.0
1175730,Tree of Savior (Japanese Ver.),"Free to Play, Massively Multiplayer, RPG",1456.0,351.23499999999996,0.0,,0.0
1175830,Legend of Mana,RPG,1466.0,32.46727272727273,33600.0,0.805,6.0
1178160,Blackjack Championship,"Massively Multiplayer, Sports",137.0,42.00333333333333,0.0,,0.0
1178400,Pro Cycling Manager 2020,"Casual, Racing, Simulation, Sports, Strategy",2487.0,203.56833333333333,0.0,,0.0
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,RPG,1055.0,117.55666666666666,0.0,,0.0
1178830,Bright Memory: Infinite,"Action, Indie",13637.0,122.788,11.0,0.685,2.0
1179210,Kill It With Fire,Massively Multiplayer,472.0,28.758333333333333,99.0,0.78,4.0
1179680,Wurm Online,"Free to Play, Massively Multiplayer",506.0,144.14,1.0,0.43,2.0
1180320,三国杀,"Casual, Free to Play",4134.0,855.030612244898,0.0,,0.0
1180380,Stay Out,"Action, Early Access, Free to Play, RPG",3302.0,1115.7183333333335,3685.0,0.7066666666666667,3.0
1180660,Tell Me Why,Adventure,2768.0,99.57,12533.0,0.7636363636363637,11.0
1182020,WGT Golf,"Early Access, Free to Play, Sports",393.0,193.61499999999998,0.0,,0.0
1182620,Impostor Factory,"Adventure, RPG",1089.0,15.950980392156863,0.0,,0.0
1183940,Scavengers,"Action, Early Access, Free to Play",16712.0,249.15862068965518,0.0,,0.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Action, Adventure, RPG, Strategy",46563.0,3668.917307692308,0.0,,0.0
1184770,The Political Process,Early Access,369.0,86.78333333333333,0.0,,0.0
1188540,Apex Aim Trainer,Early Access,255.0,30.085714285714285,0.0,,0.0
1189490,觅长生,"RPG, Simulation, Strategy",26379.0,1614.2050000000002,0.0,,0.0
1189630,俠之道(PathOfWuxia),"Early Access, Indie, RPG, Simulation",16041.0,268.84000000000003,0.0,,0.0
1190000,Car Mechanic Simulator 2021,"Adventure, Indie, Racing, Simulation",22530.0,1715.4207547169813,63.0,0.7274999999999999,4.0
1190460,DEATH STRANDING,"Action, Adventure",11570.0,758.8483333333334,0.0,,0.0
1191120,Growing Up,"Casual, RPG, Simulation",1581.0,66.1843137254902,116646.0,0.90625,8.0
1191420,Fake Lay,Free to Play,305.0,145.30666666666667,0.0,,0.0
1191840,Legend creatures,"Indie, RPG, Strategy",1464.0,53.76,0.0,,0.0
1194930,Blackthorn Arena,"Simulation, Strategy",1159.0,32.83275862068965,2.0,0.56,1.0
1195290,Moncage,"Adventure, Casual, Indie, Simulation",1942.0,27.221999999999998,0.0,,0.0
1195460,Last Year,Free to Play,1354.0,25.0,239247.0,0.948,15.0
1196470,WE ARE FOOTBALL,"Simulation, Sports, Strategy",3822.0,143.64727272727274,0.0,,0.0
1196590,Resident Evil Village,"Action, Adventure",106631.0,1938.9767857142858,173911.0,0.8842000000000003,158.0
1196600,BIOHAZARD VILLAGE Z Version,"Action, Adventure",4816.0,41.394642857142856,0.0,,0.0
1197260,The Perfect Tower II,"Action, Free to Play, Indie, Strategy",4891.0,940.8655172413793,5.0,0.86,1.0
1197570,Until We Die,"Action, Adventure, Simulation, Strategy",2318.0,34.872727272727275,0.0,,0.0
1198090,The Legend of Heroes: Trails of Cold Steel IV,RPG,2736.0,145.6964912280702,0.0,,0.0
1199030,Tainted Grail,"Action, Indie, RPG",3270.0,127.78166666666667,1348.0,0.725,6.0
1201240,BLEACH Brave Souls,"Action, Casual, Free to Play, RPG",8084.0,1935.2333333333333,0.0,,0.0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Free to Play, Massively Multiplayer",385770.0,69955.92075471698,377.0,0.6133333333333334,6.0
1204990,Milkcraft,Massively Multiplayer,110.0,6.223404255319149,0.0,,0.0
1205480,Monster Jam Steel Titans 2,"Racing, Sports",102.0,11.686206896551724,1.0,0.665,2.0
1205950,Seeds of Chaos,Early Access,151.0,29.266666666666666,0.0,,0.0
1206560,WorldBox - God Simulator,"Early Access, Indie, Simulation",10995.0,1534.5714285714287,0.0,,0.0
1209410,King of Seas,RPG,247.0,6.718518518518518,0.0,,0.0
1210320,Potion Craft: Alchemist Simulator,"Casual, Indie, RPG, Simulation",10085.0,772.1019230769232,0.0,,0.0
1211020,Wobbly Life,"Action, Adventure, Casual, Early Access, Indie, Simulation",10314.0,809.8666666666667,8.0,0.685,2.0
1211630,The Jackbox Party Pack 7,"Casual, Indie",10435.0,168.87833333333336,0.0,,0.0
12120,Grand Theft Auto: San Andreas,"Action, Adventure",3387.0,620.4083333333333,277074.0,0.8975555555555558,45.0
1213210,Command & Conquer™ Remastered Collection,Strategy,3805.0,852.9,0.0,,0.0
1213740,She Will Punish Them,"Action, Early Access, Indie",15594.0,177.43666666666667,0.0,,0.0
