game_name,app_id,tag,2021_peak_players
BLEACH Brave Souls - 3D Action,1201240,Action,5596
Home Sweet Home Survive,1056600,Action,5565
Spellbreak,1399780,Action,5504
DARK SOULS™ II: Scholar of the First Sin,335300,Action,5499
Necromunda: Hired Gun,1222370,Action,5497
Project Winter,774861,Action,5446
Vendetta - Curse of Raven's Cry,386280,Action,5445
The Witcher: Enhanced Edition,20900,Action,5404
Friday the 13th: The Game,438740,Action,5396
ATLAS,834910,Action,5291
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,Action,5219
Portal Reloaded,1255980,Action,5194
Noita,881100,Action,5182
F.I.S.T.: Forged In Shadow Torch,1330470,Action,5133
ENDLESS™ Space 2,392110,Action,5112
Shadow of the Tomb Raider,750920,Action,5064
Shadow Tactics: Blades of the Shogun,418240,Action,5037
Resident Evil 7 Biohazard,418370,Action,5034
YoloMouse,1283970,Action,5001
Sometimes: Success Requires Sacrifice,351470,Action,4991
Grand Theft Auto IV: The Complete Edition,12210,Action,4970
Remnant: From the Ashes,617290,Action,4933
MADNESS: Project Nexus,488860,Action,4919
Neon Abyss,788100,Action,4907
Chicken Shoot Gold,259340,Action,4894
X-Blades,7510,Action,4840
Control Ultimate Edition,870780,Action,4830
BIOHAZARD VILLAGE Z Version,1196600,Action,4827
Clicker Heroes,363970,Action,4816
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510,Action,4813
Realm of the Mad God Exalt,200210,Action,4789
BlazBlue Centralfiction,586140,Action,4773
The Escapists 2,641990,Action,4769
Total War: EMPIRE - Definitive Edition,10500,Action,4727
Black Mesa,362890,Action,4714
A Total War Saga: TROY,1099410,Action,4704
Heroes & Generals,227940,Action,4690
Heli Heroes,259320,Action,4686
The Slormancer,1104280,Action,4614
STAR WARS™ Empire at War: Gold Pack,32470,Action,4603
灵境奇谈/Soul Dossier,1520470,Action,4593
Total War: ATTILA,325610,Action,4579
Age of Mythology: Extended Edition,266840,Action,4572
Tomb Raider,203160,Action,4556
Serial Cleaner,522210,Action,4534
Just Cause 3,225540,Action,4528
Dead Bits,303390,Action,4483
World of Tanks,1407200,Action,4478
Tumblestone,269710,Action,4467
Devil May Cry 5,601150,Action,4466
Last Oasis,903950,Action,4450
Uncharted Waters IV HD Version,1424800,Action,4423
Yakuza: Like a Dragon,1235140,Action,4422
JUMP FORCE,816020,Action,4408
Titan Souls,297130,Action,4404
The Sims™ 3,47890,Action,4377
Star Trek Online,9900,Action,4308
Timberman,398710,Action,4296
Broforce,274190,Action,4285
The Tower Of Elements,377310,Action,4278
Assassin's Creed Unity,289650,Action,4257
嗜血印 Bloody Spell,992300,Action,4256
Dishonored 2,403640,Action,4255
古剑奇谭三(Gujian3),994280,Action,4252
Fishing Planet,380600,Action,4218
Hero Siege,269210,Action,4177
Resident Evil 2,883710,Action,4170
DRAGON BALL Z: KAKAROT,851850,Action,4147
Transformice,335240,Action,4106
Beat Saber,620980,Action,4058
Yakuza 0,638970,Action,4057
Battlefield: Bad Company™ 2,24960,Action,4034
Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,Action,4005
Desperados III,610370,Action,3988
DJMAX RESPECT V,960170,Action,3983
Propnight,1549180,Action,3979
Batman™: Arkham Knight,208650,Action,3976
Ghostrunner,1139900,Action,3962
Sniper Ghost Warrior Contracts,973580,Action,3923
Bus Simulator 18,515180,Action,3914
Shift Happens,359840,Action,3905
BATTLETECH,637090,Action,3893
ACE COMBAT™7: SKIES UNKNOWN,502500,Action,3815
Ghost Exorcism INC,1618540,Action,3791
The Outer Worlds,578650,Action,3780
Nioh: Complete Edition,485510,Action,3755
M.A.R.S.,314430,Action,3741
World War 3,674020,Action,3740
Death's Door,894020,Action,3740
SteamWorld Dig 2,571310,Action,3736
Witch It,559650,Action,3705
FINAL FANTASY XV WINDOWS EDITION,637650,Action,3679
Dragon Age™ Inquisition,1222690,Action,3664
Castle Crashers,204360,Action,3642
Neverwinter,109600,Action,3620
DOOM,379720,Action,3618
DYSMANTLE,846770,Action,3614
Mass Effect™: Andromeda,1238000,Action,3591
FaceRig,274920,Action,3554
Metro 2033 Redux,286690,Action,3481
WolfTeam: Classic,1287290,Action,3473
Hardspace: Shipbreaker,1161580,Action,3465
PlanetSide 2,218230,Action,3458
Blackwake,420290,Action,3455
Deadside,895400,Action,3450
Far Cry® 3,220240,Action,3428
Watch_Dogs 2,447040,Action,3427
東方虹龍洞 ～ Unconnected Marketeers.,1566410,Action,3416
Men of War: Assault Squad 2,244450,Action,3407
Ravenfield,636480,Action,3406
The Last Hope,522570,Action,3393
Grand Theft Auto: San Andreas,12120,Action,3387
Shadow Warrior 2,324800,Action,3364
Zombie Army 4: Dead War,694280,Action,3352
The Witcher 2: Assassins of Kings Enhanced Edition,20920,Action,3338
Royal Crown,1094710,Action,3337
Arena of Kings,1686820,Action,3310
Knight Online,389430,Action,3307
Tainted Grail,1199030,Action,3294
SCP: Containment Breach Multiplayer,1782380,Action,3275
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,Action,3256
Mad Max,234140,Action,3232
Madden NFL 21,1239520,Action,3226
Pavlov VR,555160,Action,3221
Blasphemous,774361,Action,3188
"Warhammer 40,000: Inquisitor - Martyr",527430,Action,3187
Trove,304050,Action,3173
STAR WARS™: Squadrons,1222730,Action,3171
Craftopia,1307550,Action,3153
Flesh Eaters,383580,Action,3127
Will To Live Online,707010,Action,3108
Wreckfest,228380,Action,3107
DYNASTY WARRIORS 9 Empires,1341200,Action,3104
ANVIL,1487390,Action,3078
EVERSPACE™ 2,1128920,Action,3072
Far Cry 4,298110,Action,3067
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),22330,Action,3057
Heroes of Might & Magic III - HD Edition,297000,Action,3053
DCS World Steam Edition,223750,Action,3044
Train Simulator Classic,24010,Action,3013
Curse of the Dead Gods,1123770,Action,3004
Ring of Elysium,755790,Action,2994
Defense Of Greece TD,537200,Action,2985
Sherlock Holmes: The Devil's Daughter,350640,Action,2968
The Last Stand: Aftermath,1266840,Action,2942
Minecraft Dungeons,1672970,Action,2939
Spelunky 2,418530,Action,2931
Sleeping Valley,538590,Action,2930
Time Ramesside (A New Reckoning),290650,Action,2919
Assassin's Creed IV Black Flag,242050,Action,2918
Company of Heroes ,228200,Action,2913
黑色沙漠(失效),1258320,Action,2910
Streets of Rage 4,985890,Action,2907
Red Risk,448070,Action,2906
Action Taimanin,1335200,Action,2894
Rhythm Doctor,774181,Action,2892
Notruf 112 - Die Feuerwehr Simulation 2,785770,Action,2880
Quake,2310,Action,2874
Maneater,629820,Action,2861
LIMBO,48000,Action,2852
EARTH DEFENSE FORCE 5,1007040,Action,2834
Super Mega Neo Pug,469730,Action,2802
Battlerite,504370,Action,2780
Rising Storm 2: Vietnam,418460,Action,2769
EZ2ON REBOOT : R,1477590,Action,2768
The Medium,1293160,Action,2765
ONE PIECE: PIRATE WARRIORS 4,1089090,Action,2760
KovaaK's,824270,Action,2741
Yakuza 3 Remastered,1088710,Action,2740
X-Plane 11,269950,Action,2717
Wobbly Life,1211020,Action,2714
Blade & Sorcery,629730,Action,2712
Rubber Bandits: Summer Prologue,1620690,Action,2696
Total War: NAPOLEON - Definitive Edition,34030,Action,2657
Timberman VS,943380,Action,2649
Age of Empires: Definitive Edition,1017900,Action,2647
theHunter Classic,253710,Action,2643
CosmicBreak Universal,1140620,Action,2642
Bro Falls: Ultimate Showdown,1590320,Action,2635
Far Cry New Dawn,939960,Action,2633
Rome: Total War,4760,Action,2630
Hextech Mayhem: A League of Legends Story™,1651960,Action,2629
Cuphead,268910,Action,2625
Microsoft Flight Simulator X: Steam Edition,314160,Action,2618
Firestone – Idle Clicker Online RPG,1013320,Action,2600
Middle-earth™: Shadow of Mordor™,241930,Action,2592
Depth,274940,Action,2575
Battle Brothers,365360,Action,2564
DRAGON BALL XENOVERSE 2,454650,Action,2559
TerraTech,285920,Action,2529
A Plague Tale: Innocence,752590,Action,2529
Total War: WARHAMMER,364360,Action,2512
Resident Evil 6,221040,Action,2511
Black Squad,550650,Action,2498
Tree of Savior (English Ver.),372000,Action,2487
Mafia: Definitive Edition,1030840,Action,2480
Motorsport Manager,415200,Action,2467
The Perfect Tower II,1197260,Action,2464
Half-Life: Alyx,546560,Action,2463
Enderal: Forgotten Stories (Special Edition),976620,Action,2428
The Sacred Stone: A Story Adventure,432410,Action,2428
Gears 5,1097840,Action,2403
Ultimate Chicken Horse,386940,Action,2402
Thief Simulator,704850,Action,2382
GOD EATER 3,899440,Action,2368
Bloons TD Battles,444640,Action,2366
Elsword,237310,Action,2349
Resident Evil 3,952060,Action,2347
Freedom Fighter,514360,Action,2337
Until We Die,1197570,Action,2335
UNO,470220,Action,2327
Super Mecha Champions,1368910,Action,2304
Dishonored,205100,Action,2294
Age of Empires® III (2007),105450,Action,2294
Road 96,1466640,Action,2289
Wolcen: Lords of Mayhem,424370,Action,2285
HonkaiImpact 3rd,1671200,Action,2275
Krunker,1408720,Action,2265
War Robots,767560,Action,2231
Digimon Story Cyber Sleuth: Complete Edition,1042550,Action,2230
Heroes of Hammerwatch,677120,Action,2227
Sleeping Dogs: Definitive Edition,307690,Action,2224
Wargame: Red Dragon,251060,Action,2221
Metro: Last Light Redux,287390,Action,2218
The Survivalists,897450,Action,2218
Stay Out,1180380,Action,2195
FOREWARNED,1562420,Action,2173
Journey To The Savage Planet,973810,Action,2162
Ultimate Custom Night,871720,Action,2160
BROKE PROTOCOL,696370,Action,2140
Enter the Gungeon,311690,Action,2137
Trailmakers,585420,Action,2132
Holdfast: Nations At War,589290,Action,2130
Resident Evil 4 (2005),254700,Action,2120
New World: Aeternum,1063730,Adventure,913634
Valheim,892970,Adventure,502387
Halo Infinite,1240440,Adventure,272586
Cyberpunk 2077,1091500,Adventure,225963
Grand Theft Auto V Legacy,271590,Adventure,219112
Destiny 2,1085660,Adventure,187599
NARAKA: BLADEPOINT,1203220,Adventure,187468
鬼谷八荒 Tale of Immortal,1468810,Adventure,184171
Path of Exile,238960,Adventure,157103
ARK: Survival Evolved,346110,Adventure,147640
OUTRIDERS,680420,Adventure,125143
Resident Evil Village,1196590,Adventure,106631
Battlefield™ 2042,1517290,Adventure,105397
FINAL FANTASY XIV Online,39210,Adventure,95150
Terraria,105600,Adventure,84904
Forza Horizon 5,1551360,Adventure,81096
Little Nightmares,424840,Adventure,78169
Bless Unleashed,1254120,Adventure,76377
Back 4 Blood,924970,Adventure,65987
The Forest,242760,Adventure,64879
Sea of Thieves,1172620,Adventure,63069
The Witcher 3: Wild Hunt,292030,Adventure,62287
Don't Starve Together,322330,Adventure,60576
Tales of ARISE,740130,Adventure,60274
Euro Truck Simulator 2,227300,Adventure,60084
Monster Hunter: World,582010,Adventure,56758
BIOMUTANT,597820,Adventure,55048
The Elder Scrolls V: Skyrim Special Edition,489830,Adventure,53674
Project Zomboid,108600,Adventure,53150
Icarus,1149460,Adventure,52501
Loop Hero,1282730,Adventure,51156
Left 4 Dead 2,550,Adventure,49193
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,Adventure,46724
DayZ,221100,Adventure,46081
The Elder Scrolls Online,306130,Adventure,43272
Subnautica: Below Zero,848450,Adventure,42115
Forza Horizon 4,1293830,Adventure,40399
Red Dead Redemption 2,1174180,Adventure,40197
Age of Empires II: Definitive Edition,813780,Adventure,38725
No Man's Sky,275850,Adventure,38539
Gunfire Reborn,1217060,Adventure,35263
Monster Hunter Stories 2: Wings of Ruin,1277400,Adventure,34995
Company of Heroes 2,231430,Adventure,34913
Fallout 4,377160,Adventure,34339
Satisfactory,526870,Adventure,34238
Grounded,962130,Adventure,32012
SMITE,386360,Adventure,31169
Raft,648800,Adventure,31071
tModLoader,1281930,Adventure,30513
Elite Dangerous,359320,Adventure,28923
NieR Replicant ver.1.22474487139...,1113560,Adventure,28684
Mount & Blade II: Bannerlord,261550,Adventure,28204
Days Gone,1259420,Adventure,27450
Conan Exiles Enhanced,440900,Adventure,27411
The Sims™ 4,1222670,Adventure,26262
Subverse,1034140,Adventure,25318
DARK SOULS™ III,374320,Adventure,25078
Car Mechanic Simulator 2021,1190000,Adventure,22561
It Takes Two,1426210,Adventure,21567
Yu-Gi-Oh! Duel Links,601510,Adventure,21520
Far Cry 5,552520,Adventure,21160
Shadowverse,453480,Adventure,21077
Golf With Your Friends,431240,Adventure,20750
Halo: The Master Chief Collection,976730,Adventure,20741
DEATHLOOP,1252330,Adventure,20094
Home Behind 2,1220010,Adventure,20081
Microsoft Flight Simulator (2020),1250410,Adventure,19594
Titan Quest Anniversary Edition,475150,Adventure,19497
Paladins,444090,Adventure,19137
Skul: The Hero Slayer,1147560,Adventure,18970
Swords of Legends Online,1418100,Adventure,18806
Idle Champions of the Forgotten Realms,627690,Adventure,18578
Oxygen Not Included,457140,Adventure,18237
Sekiro™: Shadows Die Twice,814380,Adventure,17941
Sands of Salzaar,1094520,Adventure,17661
Ori and the Will of the Wisps,1057090,Adventure,17571
Grimm,252150,Adventure,17488
Inscryption,1092790,Adventure,17072
Medieval Dynasty,1129580,Adventure,16691
Horizon Zero Dawn™ Complete Edition,1151640,Adventure,16588
Borderlands 3,397540,Adventure,16579
天命奇御 Fate Seeker,882790,Adventure,16413
Ruined King: A League of Legends Story™,1276790,Adventure,16297
Half-Life 2,220,Adventure,16101
Red Dead Online,1404210,Adventure,15973
It Takes Two Friend's Pass,1504980,Adventure,15872
Human Fall Flat,477160,Adventure,15819
Lost Ark,1599340,Adventure,15774
ELYON,1674470,Adventure,15541
Sword and Fairy 7,1543030,Adventure,15245
DOOM Eternal,782330,Adventure,15113
Assassin's Creed Odyssey,812140,Adventure,14723
The Descendant,351940,Adventure,14586
SCARLET NEXUS,775500,Adventure,14516
BeamNG.drive,284160,Adventure,14251
The Ascent,979690,Adventure,14013
Eastward,977880,Adventure,13882
Dead Cells,588650,Adventure,13802
Totally Accurate Battle Simulator,508440,Adventure,13674
Fallout: New Vegas,22380,Adventure,13635
American Truck Simulator,270880,Adventure,13511
Orcs Must Die! 3,1522820,Adventure,13210
STAR WARS™: The Old Republic™,1286830,Adventure,13194
Green Hell,815370,Adventure,13143
Need for Speed™ Heat ,1222680,Adventure,13140
Hollow Knight,367520,Adventure,12891
The Crew 2,646910,Adventure,12748
Middle-earth™: Shadow of War™,356190,Adventure,12725
Kingdom Come: Deliverance,379430,Adventure,12468
Baldur's Gate 3,1086940,Adventure,11954
Call of Juarez Gunslinger,204450,Adventure,11902
Grim Dawn,219990,Adventure,11763
DEATH STRANDING,1190460,Adventure,11706
Age of Empires II (2013),221380,Adventure,11614
Hood: Outlaws & Legends,927350,Adventure,11536
SCP: Secret Laboratory,700330,Adventure,11323
Five Nights at Freddy's: Security Breach,747660,Adventure,11264
RuneScape,1343400,Adventure,11210
Russian Fishing 4,766570,Adventure,11048
The Isle,376210,Adventure,11039
Marvel's Guardians of the Galaxy,1088850,Adventure,10989
Metro 2033,43110,Adventure,10975
The Elder Scrolls V: Skyrim,72850,Adventure,10654
STAR WARS™ Battlefront™ II,1237950,Adventure,10489
Stash,466660,Adventure,10409
Ultimate Epic Battle Simulator,616560,Adventure,10326
Marvel's Avengers - The Definitive Edition,997070,Adventure,10224
Metro Exodus,412020,Adventure,9989
Jurassic World Evolution,648350,Adventure,9952
Tom Clancy's Ghost Recon® Wildlands,460930,Adventure,9427
古剑奇谭网络版 海外版,1541840,Adventure,9336
The Chronicles Of Myrtana: Archolos,1467450,Adventure,9328
Melvor Idle,1267910,Adventure,9265
DARK SOULS™: REMASTERED,570940,Adventure,9170
Subnautica,264710,Adventure,9162
"Kivi, Toilet and Shotgun",428950,Adventure,8871
Wartales,1527950,Adventure,8834
Starbound,211820,Adventure,8825
Persona 5 Strikers,1382330,Adventure,8730
NGU INDUSTRIES,1433990,Adventure,8369
Solasta: Crown of the Magister,1096530,Adventure,8291
Mount & Blade: Warband,48700,Adventure,8235
For The King,527230,Adventure,8204
Borderlands 2,49520,Adventure,8043
NGU IDLE,1147690,Adventure,8032
Twelve Minutes,1097200,Adventure,8021
Plants vs. Zombies: Game of the Year,3590,Adventure,8013
Life is Strange: True Colors,936790,Adventure,8001
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,Adventure,7995
Outer Wilds,753640,Adventure,7936
LastCloudiaTc,1499560,Adventure,7862
Beholder,475550,Adventure,7817
CODE VEIN,678960,Adventure,7737
Z1 Battle Royale,433850,Adventure,7684
Super Animal Royale,843380,Adventure,7648
Super Mustache,438180,Adventure,7644
Two Worlds II HD,7520,Adventure,7628
The Long Dark,305620,Adventure,7581
Two Worlds: Epic Edition,1930,Adventure,7546
DRAGON BALL FighterZ,678950,Adventure,7471
Last Epoch,899770,Adventure,7273
Disco Elysium,632470,Adventure,7270
Psychonauts 2,607080,Adventure,7262
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,Adventure,7185
Pathfinder: Kingmaker,640820,Adventure,7176
Graveyard Keeper,599140,Adventure,7111
Little Nightmares II,860510,Adventure,7103
Kerbal Space Program,220200,Adventure,7070
Mr. Prepper,761830,Adventure,6911
Enclave,253980,Adventure,6890
