app_id,game_name,peak_players,num_aliases,aliases
601840,Griftlands,989,0,
606150,Moonlighter,989,0,
413410,Danganronpa: Trigger Happy Havoc,989,0,
1127400,Mindustry,988,0,
305620,The Long Dark,988,0,
392160,X4: Foundations,988,0,
310560,DiRT Rally,988,0,
920490,Driver Booster for Steam,988,0,
962730,Skater XL,988,0,
206480,Dungeons & Dragons Online®,988,0,
252870,PULSAR: Lost Colony,988,0,
252530,OMSI 2,988,0,
254700,Resident Evil 4 (2005),988,2,RE4|Resident Evil 4
663090,Granado Espada,988,0,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,988,1,DYNASTY WARRIORS 8: Xtreme Legends
241560,The Crew,988,0,
1338770,Sniper Ghost Warrior Contracts 2,987,0,
378860,Project CARS 2,987,0,
337410,Karos,987,0,
368070,Sniper Ghost Warrior 3,987,0,
1371580,Myth of Empires,987,0,
1419170,My Singing Monsters,987,0,
919640,Steel Division 2,987,0,
108600,Project Zomboid,987,1,PZ
1334000,Wordle,987,0,
1235140,Yakuza: Like a Dragon,987,0,
1243830,Overcooked! All You Can Eat,987,0,
826630,Iron Harvest,987,0,
632300,Hobo: Tough Life,987,0,
1063730,New World: Aeternum,987,0,
1562420,FOREWARNED,987,0,
1190460,DEATH STRANDING,987,0,
539720,Razortron 2000,987,0,
704270,Generation Zero®,987,0,
690510,Black Survival,987,0,
215930,Jagged Alliance 2 - Wildfire,987,0,
1225330,NBA 2K21,987,1,2K21
243470,Watch_Dogs,987,0,
373420,Divinity: Original Sin - Enhanced Edition,987,0,
1105420,Game of Thrones Winter is Coming,986,0,
9200,RAGE,986,0,
1215390,Animal Revolt Battle Simulator,986,0,
268910,Cuphead,986,0,
385770,Time Clickers,986,0,
843380,Super Animal Royale,986,0,
933480,Enderal: Forgotten Stories,986,0,
738520,Breathedge,986,0,
1254120,Bless Unleashed,986,0,
397500,Labyronia RPG 2,986,0,
559650,Witch It,986,0,
466240,Deceit,986,0,
470220,UNO,986,0,
409710,BioShock Remastered,985,0,
740130,Tales of ARISE,985,0,
331670,The Jackbox Party Pack,985,0,
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,985,0,
334230,Town of Salem,985,0,
1007040,EARTH DEFENSE FORCE 5,985,0,
704450,Neverwinter Nights: Enhanced Edition,985,0,
506140,Shop Heroes,985,0,
1520370,Mon Bazou,985,0,
1372280,MELTY BLOOD: TYPE LUMINA,985,0,
544550,Stationeers,985,0,
1097150,Fall Guys,985,0,
42700,Call of Duty: Black Ops,985,2,BO|Black Ops
626690,Sword Art Online: Fatal Bullet,985,0,
599390,Battle for Wesnoth,985,0,
367500,Dragon's Dogma: Dark Arisen,985,0,
924140,Hand Simulator: Survival,985,0,
205710,EverQuest,985,0,
1930,Two Worlds: Epic Edition,985,0,
1229490,ULTRAKILL,985,0,
897330,Coloring Pixels,984,0,
282070,This War of Mine,984,0,
550900,Metin2,984,0,
698780,Doki Doki Literature Club,984,0,
9880,Champions Online,984,0,
227860,Castle Story,984,0,
1295500,"Warhammer 40,000: Battlesector",984,0,
375480,Chronicon,984,0,
469600,Legion TD 2,984,0,
1169040,Necesse,984,0,
1173370,Slapshot: Rebound,984,0,
495910,Dungeon Fighter Online,984,0,
1030210,Torchlight III,984,0,
744900,Dead Frontier 2,984,0,
1017900,Age of Empires: Definitive Edition,984,1,Age of Empires
466170,Idling to Rule the Gods,984,0,
226580,F1 2014,983,0,
65800,Dungeon Defenders,983,0,
300,Day of Defeat: Source,983,0,
365360,Battle Brothers,983,0,
383980,Rivals of Aether,983,0,
218230,PlanetSide 2,983,0,
289130,ENDLESS™ Legend,983,1,Endless Legend
593600,PixARK,983,0,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,983,0,
1284410,GWENT: The Witcher Card Game,983,0,
246620,Plague Inc: Evolved,983,0,
1005300,The Jackbox Party Pack 6,983,0,
329110,Gems of War - Puzzle RPG,983,0,
780310,The Riftbreaker,983,0,
261430,AION Free-to-Play,982,0,
337000,Deus Ex: Mankind Divided,982,0,
370240,NBA 2K16,982,0,
212070,Star Conflict,982,0,
307960,IL-2 Sturmovik: Battle of Stalingrad,982,0,
24960,Battlefield: Bad Company™ 2,982,1,BF Bad Company 2
1009560,The Tenants,982,0,
1509960,PICO PARK,982,0,
311310,Naval Action,982,0,
512160,Volleying,982,0,
895400,Deadside,982,0,
977950,A Dance of Fire and Ice,982,0,
1900,Earth 2160,982,0,
1173510,XSOverlay,982,0,
860510,Little Nightmares II,982,0,
1113560,NieR Replicant™ ver.1.22474487139...,982,1,NieR Replicant
629730,Blade and Sorcery,982,0,
1066890,Automobilista 2,982,0,
215280,Secret World Legends,982,0,
831980,Out of the Park Baseball 20,981,0,
253230,A Hat in Time,981,0,
204450,Call of Juarez Gunslinger,981,0,
657730,Wolflord - Werewolf Online,981,0,
617290,Remnant: From the Ashes,981,0,
1189630,俠之道(PathOfWuxia),981,1,俠之道
568220,Lobotomy Corporation,981,0,
1404850,Luck be a Landlord,981,0,
415200,Motorsport Manager,981,0,
493340,Planet Coaster,981,0,
33930,Arma 2: Operation Arrowhead,981,0,
979110,Space Haven,981,0,
493490,City Car Driving,981,0,
883860,Cadria Item Shop,981,0,
583950,Artifact Classic,981,0,
233860,Kenshi,981,0,
365670,Blender,980,0,
955900,Amazing Cultivation Simulator,980,0,
270370,Lambda Wars,980,0,
718670,Cultist Simulator,980,0,
960090,Bloons TD 6,980,0,
1054490,Wingspan,980,0,
442080,Riders of Icarus,980,0,
2310,Quake,980,0,
875210,三国群英传8 Kingdom Heroes 8,980,0,
597170,Clone Drone in the Danger Zone,980,0,
860890,Factory Town,980,0,
972660,Spiritfarer®: Farewell Edition,980,0,
7510,X-Blades,980,0,
94400,Nidhogg,980,0,
636040,Pixel Worlds,979,0,
953880,First Class Trouble,979,0,
1041720,Kingdoms of Amalur: Re-Reckoning,979,0,
668630,Tricolour Lovestory,979,0,
1139980,Travellers Rest,979,0,
424840,Little Nightmares,979,0,
794260,Outward Definitive Edition,979,1,Outward
485610,Soccer Online: Ball 3D,979,0,
714210,Zula Türkiye,979,0,
212160,Vindictus,979,0,
42960,Victoria II,979,0,
248330,Dino Run DX,979,0,
337320,Paint the Town Red,979,0,
220240,Far Cry® 3,979,0,
324800,Shadow Warrior 2,979,0,
837470,Untitled Goose Game,978,0,
285900,Gang Beasts,978,0,
1714040,Super Auto Pets,978,0,
17480,Command & Conquer™ Red Alert™ 3,978,0,
707010,Will To Live Online,978,0,
223710,Cry of Fear,978,0,
1089090,ONE PIECE: PIRATE WARRIORS 4,978,0,
1088150,Scribble It!,978,0,
238320,Outlast,978,0,
1353300,Idle Slayer,978,0,
1262540,Need for Speed™,978,0,
1222700,A Way Out,978,0,
244160,Homeworld Remastered Collection,978,0,
637650,FINAL FANTASY XV WINDOWS EDITION,978,2,FF15|FFXV
504230,Celeste,978,0,
252150,Grimm,978,0,
1128920,EVERSPACE™ 2,978,0,
99900,Spiral Knights,978,0,
200710,Torchlight II,977,0,
109600,Neverwinter,977,0,
218510,Planets Under Attack,977,0,
382310,Eco,977,0,
227300,Euro Truck Simulator 2,977,0,
834530,Yakuza Kiwami,977,0,
24800,Command & Conquer™ Red Alert™ 3 - Uprising,977,0,
1393370,Actraiser Renaissance,977,0,
240720,Getting Over It with Bennett Foddy,977,0,
421020,DiRT 4,977,0,
696370,BROKE PROTOCOL,977,0,
823500,BONEWORKS,976,0,
753420,Dungreed,976,0,
113420,Fallen Earth Classic,976,0,
332310,LEGO® Worlds,976,1,Worlds
411300,ELEX,976,0,
304030,ArcheAge,976,0,
39120,RIFT,976,0,
692850,Bloodstained: Ritual of the Night,976,0,
1094780,Fisher Online,976,0,
344760,Reign Of Kings,976,0,
241930,Middle-earth™: Shadow of Mordor™,976,1,Shadow of Mordor
1213740,She Will Punish Them,976,0,
413420,Danganronpa 2: Goodbye Despair,975,0,
1687670,LAST CLOUDIA,975,0,
420290,Blackwake,975,0,
844870,KurtzPel,975,0,
997070,Marvel's Avengers - The Definitive Edition,975,4,Avengers|Avengers - The Definitive Edition|Marvel's Avengers|Marvel's Avengers - The
32440,LEGO® Star Wars™: The Complete Saga,975,1,Star Wars: The Complete Saga
590380,Into the Breach,975,0,
274190,Broforce,975,0,
488210,JDM Tuner Racing,975,0,
1178830,Bright Memory: Infinite,975,0,
299740,Miscreated,975,0,
704230,Pro Cycling Manager 2018,975,0,
527430,"Warhammer 40,000: Inquisitor - Martyr",975,0,
517630,Just Cause 4,975,0,
1252330,DEATHLOOP,975,0,
311290,SpellForce 3 Reforced,975,0,
545690,VOI,974,0,
745920,Temtem,974,0,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,974,0,
641990,The Escapists 2,974,0,
204300,Awesomenauts,974,0,
1418100,Swords of Legends Online,974,0,
585690,Minimalism,974,0,
524220,NieR:Automata™,974,1,NieR Automata
513590,So Many Cubes,973,0,
429790,AdventureQuest 3D,973,0,
308600,Skillshot City,973,0,
629910,Clicker Heroes 2,973,0,
666140,My Time at Portia,973,0,
858820,Tribes of Midgard,973,0,
1482910,Idle Monster TD,973,0,
371660,Far Cry® Primal,973,0,
487120,Citadel: Forged With Fire,973,0,
11020,TrackMania Nations Forever,973,0,
367450,Poly Bridge,973,0,
992300,嗜血印 Bloody Spell,973,0,
777130,Blush Blush,972,0,
677120,Heroes of Hammerwatch,972,0,
1239080,Door Kickers 2,972,0,
769560,月圆之夜 (Night of Full Moon),972,1,月圆之夜
290080,Life is Feudal: Your Own,972,0,
531640,Eternal Card Game,972,0,
1397920,Mr.Mine,972,0,
834910,ATLAS,972,0,
656350,UnderMine,971,0,
658850,Do Not Feed the Monkeys,971,0,
1069660,Ultimate Admiral: Dreadnoughts,971,0,
266840,Age of Mythology: Extended Edition,971,0,
899440,GOD EATER 3,971,0,
264710,Subnautica,971,0,
785260,Team Sonic Racing™,971,0,
1149620,Gas Station Simulator,971,0,
460920,Steep™,971,0,
221680,Rocksmith® 2014 Edition - Remastered,971,0,
927380,Yakuza Kiwami 2,971,0,
489630,"Warhammer 40,000: Gladius - Relics of War",971,0,
700030,Life is Feudal: MMO,971,0,
391260,Labyronia RPG,970,0,
253880,Earth 2150 Trilogy,970,0,
450540,"Hot Dogs, Horseshoes & Hand Grenades",970,0,
1467450,The Chronicles Of Myrtana: Archolos,970,0,
870780,Control Ultimate Edition,970,1,Control
702320,March of Empires,970,0,
1827180,Toram Online,970,0,
610370,Desperados III,969,0,
242640,Styx: Master of Shadows,969,0,
330020,Children of Morta,969,0,
589870,Learn to Fly 3,969,0,
245170,Skullgirls 2nd Encore,969,0,
220,Half-Life 2,969,0,
884660,CRSED: Cuisine Royale,969,0,
670290,Real Pool 3D - Poolians,969,0,
386280,Vendetta - Curse of Raven's Cry,969,0,
207140,SpeedRunners,969,0,
1239260,Barro F,968,0,
1386780,City of Gangsters,968,0,
1009850,OVR Advanced Settings,968,0,
736260,Baba Is You,968,0,
386070,Planetary Annihilation: TITANS,967,0,
418370,Resident Evil 7 Biohazard,967,1,RE7
476600,Call of Duty: WWII,967,2,CoD WWII|WWII
1509510,Settlement Survival,967,0,
897450,The Survivalists,967,0,
821880,Idol Manager,967,0,
1525700,Tavern Master,966,0,
1150690,OMORI,966,0,
728530,SD GUNDAM G GENERATION CROSS RAYS,966,0,
364360,Total War: WARHAMMER,966,2,TWW|Total War Warhammer
1520470,灵境奇谈,966,0,
1277400,Monster Hunter Stories 2: Wings of Ruin,966,0,
595520,FINAL FANTASY XII THE ZODIAC AGE,966,2,FF12|FFXII
12200,Bully: Scholarship Edition,965,0,
614910,#monstercakes,965,0,
1293160,The Medium,965,0,
402840,Crusaders of the Lost Idols,965,0,
1737100,Treasure of Nadia,964,0,
433850,Z1 Battle Royale,964,0,
1418870,Winning Post 9 2021,964,0,
232910,TrackMania² Stadium,964,0,
346500,Road Scars: Origins,964,0,
301120,Eastside Hockey Manager,964,0,
1352080,SMASH LEGENDS,963,0,
380120,Celia's Quest,963,0,
865360,We Were Here Together,963,0,
1135810,Vault of the Void,963,0,
389570,Mitos.is: The Game,963,0,
994280,古剑奇谭三(Gujian3),963,1,古剑奇谭三
515220,F1 2017,963,0,
211050,Battle vs Chess,963,0,
1367550,Kingdom Rush Vengeance - Tower Defense,963,0,
1097840,Gears 5,962,0,
299360,Block N Load,962,0,
610180,The Jackbox Party Pack 4,962,0,
562360,"Planes, Bullets and Vodka",962,0,
1175730,Tree of Savior (Japanese Ver.),962,1,Tree of Savior
418530,Spelunky 2,962,0,
482730,Football Manager 2017,962,0,
391540,Undertale,962,0,
319630,Life is Strange - Episode 1,961,0,
246900,Viscera Cleanup Detail,961,0,
1105670,The Last Spell,961,0,
3910,Sid Meier's Civilization III: Complete,961,0,
872200,Rogue Company,961,0,
858210,Nova Drift,961,0,
996580,Spyro™ Reignited Trilogy,960,0,
504370,Battlerite,960,0,
204360,Castle Crashers®,960,0,
505460,Foxhole,960,0,
1682970,Uncrashed : FPV Drone Simulator,960,0,
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,960,0,
286570,F1 2015,959,0,
253920,Gorky 17,959,0,
683320,GRIS,959,0,
16900,GROUND BRANCH,959,0,
1191840,Legend creatures,959,0,
1030840,Mafia: Definitive Edition,958,1,Mafia
1279610,PrprLive,958,0,
784950,Supremacy: World War 3,958,0,
673610,Airport CEO,958,0,
1090630,Granblue Fantasy: Versus,958,0,
291650,Pillars of Eternity,958,0,
1282590,Train Sim World® 2,958,0,
753640,Outer Wilds,958,0,
1127500,Mini Motorways,958,0,
212500,The Lord of the Rings Online™,957,0,
386940,Ultimate Chicken Horse,957,0,
363150,Romance of the Three Kingdoms XIII,957,0,
7520,Two Worlds II HD,957,0,
525300,Starship Annihilator,957,0,
253710,theHunter Classic,956,0,
410210,Ampersand,956,0,
1335790,Operation: Tango,956,0,
424370,Wolcen: Lords of Mayhem,956,0,
298110,Far Cry® 4,955,0,
690530,Soul at Stake - 1v4,955,0,
298050,Master of Orion,955,0,
1222690,Dragon Age™ Inquisition,955,1,DAI
1241100,POLYGON,955,0,
569480,Kingdoms and Castles,955,0,
265630,Fistful of Frags,955,0,
429050,Feed and Grow: Fish,955,0,
1380420,Grow: Song of the Evertree,954,0,
47870,Need for Speed: Hot Pursuit,954,0,
1042550,Digimon Story Cyber Sleuth: Complete Edition,954,1,Digimon Story Cyber Sleuth
550470,NosTale - Anime MMORPG,954,0,
674020,World War 3,954,0,
1139900,Ghostrunner,953,0,
351510,Quiplash,953,0,
269950,X-Plane 11,953,0,
457710,Road Madness,953,0,
719040,Wasteland 3,952,0,
1590320,Bro Falls: Ultimate Showdown,952,0,
588030,Derail Valley,952,0,
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,952,0,
569610,Distant Space,952,0,
1049800,BLOCKADE,952,0,
32470,STAR WARS™ Empire at War: Gold Pack,952,2,Empire at War|Empire at War: Gold Pack
339800,HuniePop,952,0,
1283970,YoloMouse - Cursor Changer,952,0,
214510,LEGO® The Lord of the Rings™,951,1,The Lord of the Rings
253980,Enclave,951,0,
681280,Descenders,950,0,
320240,We Happy Few,950,0,
585420,Trailmakers,950,0,
1369320,Virtual Cottage,950,0,
612020,Zombidle: REMONSTERED,950,0,
268650,From the Depths,950,0,
385800,NEKOPARA Vol. 0,949,0,
630,Alien Swarm,949,0,
254060,KnightShift,949,0,
362400,Regimental Chess,949,0,
